NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",58.8,55.9,61.0,55.3,0.28,0.0,17.9,11.9,17.1,1002.2,980.0,True,True,False,False,False,False,1973,5,8,128,0.5983333333333333,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.8,51.1,73.9,53.1,0.08,0.0,30.9,9.6,22.0,1006.5,984.2,True,False,False,False,False,False,1973,5,9,129,0.5183333333333333,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.4,50.0,75.2,46.9,0.0,0.0,29.9,10.5,27.0,1006.8,984.6,False,False,False,False,False,False,1973,5,10,130,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.4,48.0,69.1,40.7,0.0,0.0,34.0,11.4,18.1,1009.9,987.5,False,False,False,False,False,False,1973,5,11,131,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.8,44.1,55.0,41.7,0.0,0.0,34.0,9.1,15.9,1012.7,990.1,False,True,False,False,False,False,1973,5,12,132,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.8,46.0,53.1,37.5,0.0,0.0,999.9,6.2,10.1,1020.4,997.5,False,True,False,False,False,False,1973,5,13,133,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.8,37.0,51.1,36.8,0.16,0.0,999.9,7.1,13.0,1023.7,0.6,False,True,False,False,False,False,1973,5,14,134,0.2833333333333333,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.1,39.9,63.0,29.8,0.0,0.0,19.8,6.7,11.1,1023.0,999.9,False,True,False,False,False,False,1973,5,15,135,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.4,46.0,61.0,34.1,5.12,0.0,24.9,10.8,18.1,1010.9,988.4,False,True,False,False,False,False,1973,5,16,136,0.43333333333333335,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.8,33.1,59.0,32.5,0.0,0.0,999.9,7.7,12.0,1014.1,991.2,False,False,False,False,False,False,1973,5,17,137,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.9,42.1,69.1,32.4,0.0,0.0,999.9,7.8,13.0,1011.0,988.4,False,False,False,False,False,False,1973,5,18,138,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.5,51.1,66.0,46.9,0.12,0.0,999.9,9.9,15.9,1004.6,982.3,False,True,False,False,False,False,1973,5,19,139,0.5183333333333333,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.2,45.0,68.0,43.2,0.0,0.0,999.9,7.5,12.0,1011.7,989.2,False,False,False,False,False,False,1973,5,20,140,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.8,48.0,75.9,44.2,0.0,0.0,999.9,4.3,8.0,1012.5,990.0,False,True,False,False,False,False,1973,5,21,141,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.2,55.0,70.0,54.9,0.0,0.0,999.9,6.2,10.1,1008.1,985.8,True,True,False,False,False,False,1973,5,22,142,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.0,53.1,68.0,56.2,0.28,0.0,999.9,5.9,10.1,1005.1,982.9,True,True,False,False,False,False,1973,5,23,143,0.5516666666666666,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.7,46.0,75.0,45.4,0.0,0.0,999.9,5.6,11.1,1006.0,983.7,True,False,False,False,False,False,1973,5,24,144,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.2,60.1,69.1,52.4,0.75,0.0,23.9,10.5,15.0,1002.6,980.4,True,True,False,False,True,False,1973,5,25,145,0.6683333333333333,0.25,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.7,48.9,71.1,49.0,0.0,0.0,999.9,5.7,14.0,1006.6,984.4,False,True,False,False,False,False,1973,5,26,146,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.7,57.0,64.9,53.5,0.31,0.0,22.9,12.3,18.8,997.3,975.2,True,True,False,True,True,False,1973,5,27,147,0.6166666666666667,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.3,55.0,68.0,55.9,1.14,0.0,999.9,3.4,11.1,994.5,972.4,True,True,False,False,True,False,1973,5,28,148,0.5833333333333334,0.37999999999999995,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.4,48.9,64.0,49.9,0.0,0.0,999.9,8.1,12.0,1007.4,984.9,True,True,False,False,False,False,1973,5,29,149,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.9,46.0,61.0,47.1,0.2,0.0,999.9,6.3,10.1,1014.8,992.0,True,True,False,False,False,False,1973,5,30,150,0.43333333333333335,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.1,48.9,79.0,47.8,0.0,0.0,999.9,8.0,15.0,1015.1,992.5,False,False,False,False,False,False,1973,5,31,151,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.1,48.2,81.0,55.0,0.0,0.0,999.9,7.5,14.0,1016.0,993.5,False,False,False,False,False,False,1973,6,1,152,0.47000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.0,57.2,82.9,57.4,0.0,0.0,25.8,7.4,15.0,1015.6,993.4,False,False,False,False,False,False,1973,6,2,153,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,60.8,82.9,63.6,0.12,0.0,21.0,11.0,17.1,1010.4,988.4,False,True,False,False,True,False,1973,6,3,154,0.6799999999999999,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.2,66.2,82.4,64.1,0.04,0.0,25.8,9.0,15.0,1013.3,991.1,False,True,False,False,True,False,1973,6,4,155,0.77,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.0,62.6,80.1,63.5,0.24,0.0,24.9,8.2,15.0,1011.4,989.1,True,True,False,False,True,False,1973,6,5,156,0.7100000000000001,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.8,62.1,81.0,58.2,0.59,0.0,999.9,4.3,14.0,1013.5,991.2,True,True,False,False,True,False,1973,6,6,157,0.7016666666666667,0.19666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,60.8,82.9,54.1,0.2,0.0,18.8,8.6,15.9,1015.8,993.5,False,False,False,False,False,False,1973,6,7,158,0.6799999999999999,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.5,60.8,88.0,57.9,0.0,0.0,24.9,11.5,20.0,1016.2,994.0,False,False,False,False,False,False,1973,6,8,159,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.9,66.2,87.8,55.7,0.0,0.0,999.9,8.3,15.9,1016.4,994.3,False,False,False,False,False,False,1973,6,9,160,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.2,71.1,91.9,53.8,0.0,0.0,19.8,8.3,14.0,1016.0,993.8,False,False,False,False,False,False,1973,6,10,161,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.1,71.6,93.2,63.7,0.0,0.0,999.9,8.3,14.0,1013.2,991.3,False,False,False,False,False,False,1973,6,11,162,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.4,71.6,91.4,63.7,0.0,0.0,999.9,7.2,12.0,1011.9,989.9,False,False,False,False,False,False,1973,6,12,163,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.1,57.2,82.4,45.8,0.0,0.0,999.9,8.1,10.1,1017.7,995.4,False,False,False,False,False,False,1973,6,13,164,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.9,55.4,82.0,47.4,0.0,0.0,999.9,4.2,10.1,1019.5,997.1,False,False,False,False,False,False,1973,6,14,165,0.59,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.7,55.4,84.9,58.1,0.0,0.0,17.9,8.6,14.0,1014.0,991.7,False,True,False,False,True,False,1973,6,15,166,0.59,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.9,68.0,87.8,69.7,0.12,0.0,35.9,8.2,26.8,1007.5,985.5,True,True,False,False,True,False,1973,6,16,167,0.8,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.2,64.4,87.8,63.2,0.98,0.0,999.9,7.7,13.0,1007.3,985.2,False,True,False,False,True,False,1973,6,17,168,0.7400000000000001,0.32666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.3,62.6,82.4,62.7,0.0,0.0,999.9,5.1,11.1,1010.0,987.9,True,False,False,False,False,False,1973,6,18,169,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.5,62.6,82.4,61.7,0.02,0.0,999.9,7.6,14.0,1010.4,988.3,False,True,False,False,False,False,1973,6,19,170,0.7100000000000001,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.0,60.8,81.0,58.3,0.28,0.0,999.9,7.0,15.0,1014.8,992.5,False,True,False,False,True,False,1973,6,20,171,0.6799999999999999,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.5,60.8,82.4,55.9,0.0,0.0,999.9,8.4,14.0,1017.4,995.1,False,False,False,False,False,False,1973,6,21,172,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,60.8,82.4,54.2,0.0,0.0,999.9,5.9,10.1,1018.1,995.8,False,False,False,False,False,False,1973,6,22,173,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.6,50.9,80.1,54.2,0.0,0.0,18.8,6.9,18.1,1017.0,994.6,False,True,False,False,True,False,1973,6,23,174,0.515,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.6,60.1,80.6,57.2,0.12,0.0,999.9,5.7,10.1,1015.3,992.9,True,True,False,False,True,False,1973,6,24,175,0.6683333333333333,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.7,55.4,86.0,55.9,0.0,0.0,999.9,5.6,13.0,1013.6,991.3,False,False,False,False,False,False,1973,6,25,176,0.59,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.8,75.0,87.8,65.0,0.0,0.0,22.0,8.2,15.0,1007.2,985.4,False,True,False,False,False,False,1973,6,26,177,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.3,62.1,84.2,61.3,0.01,0.0,19.8,7.1,14.0,1004.7,982.7,False,True,False,False,True,False,1973,6,27,178,0.7016666666666667,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,62.6,82.4,57.9,0.16,0.0,29.9,7.6,20.0,1004.2,982.0,False,True,False,False,True,False,1973,6,28,179,0.7100000000000001,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.9,60.1,77.0,51.2,0.0,0.0,21.0,7.0,13.0,1006.4,984.3,False,False,False,False,False,False,1973,6,29,180,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.8,57.2,80.1,55.1,0.0,0.0,999.9,4.1,8.0,1009.9,987.6,False,False,False,False,False,False,1973,6,30,181,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.7,57.2,86.0,59.7,0.0,0.0,999.9,2.7,7.0,1013.1,990.8,False,False,False,False,False,False,1973,7,1,182,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.4,62.6,93.0,65.5,0.31,0.0,19.8,9.4,13.0,1012.6,990.7,False,False,False,False,False,False,1973,7,2,183,0.7100000000000001,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.7,64.4,93.2,64.2,0.24,0.0,999.9,5.3,15.0,1016.4,994.3,False,True,False,False,True,False,1973,7,3,184,0.7400000000000001,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.1,64.4,84.2,62.5,0.75,0.0,999.9,5.6,10.1,1014.0,991.8,True,True,False,False,True,False,1973,7,4,185,0.7400000000000001,0.25,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.5,62.6,86.0,56.9,0.47,0.0,999.9,4.6,8.0,1013.0,990.8,False,False,False,False,False,False,1973,7,5,186,0.7100000000000001,0.15666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.5,62.6,90.0,59.6,0.0,0.0,999.9,6.8,13.0,1014.4,992.2,False,False,False,False,False,False,1973,7,6,187,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.5,62.6,93.0,62.9,0.0,0.0,999.9,8.2,15.9,1014.8,992.7,False,False,False,False,False,False,1973,7,7,188,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.9,68.0,96.1,66.1,0.0,0.0,999.9,6.8,11.1,1016.1,994.0,False,False,False,False,False,False,1973,7,8,189,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",87.2,71.6,96.8,69.1,0.0,0.0,999.9,5.5,8.9,1016.4,994.3,False,False,False,False,False,False,1973,7,9,190,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.0,71.1,96.8,67.6,1.34,0.0,999.9,7.0,14.0,1014.1,992.0,True,True,False,False,True,False,1973,7,10,191,0.8516666666666666,0.4466666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.8,66.0,91.4,53.7,0.0,0.0,999.9,10.7,15.0,1018.3,996.1,False,False,False,False,False,False,1973,7,11,192,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.0,59.0,90.0,52.6,0.0,0.0,24.9,8.8,18.1,1016.4,994.0,False,False,False,False,False,False,1973,7,12,193,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",86.0,79.0,96.1,65.9,0.0,0.0,26.8,12.3,18.1,1010.2,988.2,False,False,False,False,False,False,1973,7,13,194,0.9833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.6,69.8,96.8,60.7,0.0,0.0,999.9,6.0,12.0,1011.1,989.1,False,True,False,False,False,False,1973,7,14,195,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.2,57.2,78.8,56.6,0.0,0.0,999.9,6.2,12.0,1014.7,992.3,False,False,False,False,False,False,1973,7,15,196,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.6,53.6,79.0,52.5,0.0,0.0,999.9,5.3,11.1,1018.5,996.0,False,False,False,False,False,False,1973,7,16,197,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.7,53.6,86.0,57.2,0.0,0.0,999.9,4.6,11.1,1019.9,997.5,False,False,False,False,False,False,1973,7,17,198,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.5,57.2,89.1,59.8,0.0,0.0,999.9,6.8,11.1,1019.6,997.4,False,False,False,False,False,False,1973,7,18,199,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.8,63.0,90.0,62.9,0.0,0.0,999.9,5.5,8.0,1017.5,995.4,False,False,False,False,False,False,1973,7,19,200,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.8,73.0,89.6,67.2,0.0,0.0,999.9,4.2,8.9,1013.6,991.5,True,True,False,False,False,False,1973,7,20,201,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.3,69.1,82.4,65.2,0.55,0.0,999.9,10.3,14.0,1012.8,990.6,True,True,False,False,False,False,1973,7,21,202,0.8183333333333332,0.18333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.0,69.8,78.8,64.1,0.2,0.0,999.9,10.0,12.0,1015.1,992.9,False,False,False,False,False,False,1973,7,22,203,0.83,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.7,71.6,86.0,65.8,0.0,0.0,999.9,6.8,10.1,1020.5,998.3,False,False,False,False,False,False,1973,7,23,204,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.9,71.6,88.0,68.9,0.79,0.0,21.0,7.0,11.8,1020.0,998.0,False,True,False,False,True,False,1973,7,24,205,0.8599999999999999,0.26333333333333336,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.7,71.6,91.0,71.1,0.0,0.0,999.9,5.7,10.1,1015.4,993.3,False,False,False,False,False,False,1973,7,25,206,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.5,71.6,91.4,67.2,0.2,0.0,18.8,8.0,13.0,1009.3,987.4,False,True,False,False,False,False,1973,7,26,207,0.8599999999999999,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.1,69.1,88.0,64.1,0.0,0.0,25.8,10.9,15.9,1008.0,986.0,False,False,False,False,False,False,1973,7,27,208,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.5,64.0,89.6,58.1,0.0,0.0,19.8,9.0,14.0,1011.0,989.0,False,False,False,False,False,False,1973,7,28,209,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,60.8,81.0,59.5,0.0,0.0,999.9,4.3,10.1,1017.0,994.6,False,False,False,False,False,False,1973,7,29,210,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.6,60.8,80.6,65.3,0.08,0.0,999.9,6.9,12.0,1013.5,991.4,False,True,False,False,True,False,1973,7,30,211,0.6799999999999999,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.9,69.8,80.6,66.4,0.0,0.0,999.9,6.5,12.0,1013.1,990.9,False,False,False,False,False,False,1973,7,31,212,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.2,62.1,78.8,57.9,0.59,0.0,999.9,7.2,10.1,1014.5,992.2,False,True,False,False,False,False,1973,8,1,213,0.7016666666666667,0.19666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.0,60.1,75.9,58.1,0.0,0.0,999.9,6.3,8.9,1014.7,992.3,False,True,False,False,False,False,1973,8,2,214,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.0,57.2,80.6,55.1,0.0,0.0,999.9,4.8,8.9,1018.2,995.8,True,False,False,False,False,False,1973,8,3,215,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.7,57.2,84.9,56.7,0.0,0.0,999.9,6.3,13.0,1020.5,998.1,False,False,False,False,False,False,1973,8,4,216,0.62,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,60.8,90.0,65.8,0.0,0.0,999.9,6.0,10.1,1019.3,997.1,True,False,False,False,False,False,1973,8,5,217,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,69.8,90.0,64.3,0.0,0.0,999.9,8.6,14.0,1015.7,993.6,False,False,False,False,False,False,1973,8,6,218,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.5,69.1,91.9,64.0,0.0,0.0,22.9,9.6,15.0,1014.3,992.4,False,False,False,False,False,False,1973,8,7,219,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.4,69.8,91.9,70.4,0.0,0.0,22.0,10.5,17.1,1013.2,991.3,False,False,False,False,False,False,1973,8,8,220,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.2,73.4,93.2,68.6,0.0,0.0,17.9,7.9,10.1,1011.7,989.7,False,False,False,False,False,False,1973,8,9,221,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.1,68.0,89.6,63.4,0.24,0.0,999.9,6.8,12.0,1010.4,988.4,False,True,False,False,True,False,1973,8,10,222,0.8,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,66.2,87.8,64.2,0.0,0.0,14.0,5.5,8.9,1011.5,989.4,False,False,False,False,False,False,1973,8,11,223,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.4,66.2,87.8,64.9,0.0,0.0,999.9,4.7,10.1,1015.7,993.6,True,False,False,False,False,False,1973,8,12,224,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.5,62.1,82.9,59.0,0.0,0.0,999.9,3.0,8.9,1016.1,993.8,False,False,False,False,False,False,1973,8,13,225,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,62.6,84.2,63.7,0.02,0.0,999.9,8.8,17.1,1011.5,989.5,False,True,False,False,False,False,1973,8,14,226,0.7100000000000001,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.1,62.6,82.9,61.4,0.0,0.0,999.9,5.8,11.1,1015.4,993.1,False,False,False,False,False,False,1973,8,15,227,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,62.6,82.9,63.0,0.0,0.0,999.9,4.5,11.1,1017.8,995.5,True,False,False,False,False,False,1973,8,16,228,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,66.0,87.1,62.8,0.0,0.0,999.9,5.4,8.9,1019.3,997.1,False,True,False,False,False,False,1973,8,17,229,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,66.2,89.6,64.4,0.0,0.0,999.9,3.7,11.1,1019.8,997.7,True,True,False,False,False,False,1973,8,18,230,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.2,68.0,91.4,67.6,0.0,0.0,999.9,4.7,11.1,1018.0,995.9,True,True,False,False,False,False,1973,8,19,231,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,71.6,84.2,64.6,0.02,0.0,999.9,9.1,12.0,1016.9,994.8,False,False,False,False,True,False,1973,8,20,232,0.8599999999999999,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.6,66.0,84.2,53.0,0.0,0.0,999.9,10.2,14.0,1021.9,999.6,False,False,False,False,False,False,1973,8,21,233,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.6,62.1,77.0,51.8,0.0,0.0,999.9,7.8,13.0,1022.1,999.6,False,False,False,False,False,False,1973,8,22,234,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.6,62.6,78.8,54.4,0.01,0.0,999.9,6.6,10.1,1018.7,996.3,True,True,False,False,False,False,1973,8,23,235,0.7100000000000001,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.0,62.1,75.0,61.0,0.51,0.0,999.9,7.7,13.0,1019.8,997.3,True,True,False,False,False,False,1973,8,24,236,0.7016666666666667,0.17,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.3,62.6,91.0,67.6,0.28,0.0,999.9,7.3,11.1,1017.1,994.8,False,False,False,False,False,False,1973,8,25,237,0.7100000000000001,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.6,69.8,97.0,72.2,0.0,0.0,999.9,7.6,14.0,1015.7,993.7,False,False,False,False,False,False,1973,8,26,238,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",86.3,77.0,97.0,71.8,0.0,0.0,999.9,7.1,10.1,1018.0,995.9,False,False,False,False,False,False,1973,8,27,239,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.6,77.0,96.8,70.1,0.0,0.0,999.9,6.6,13.0,1019.5,997.5,False,False,False,False,False,False,1973,8,28,240,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.4,73.4,93.9,68.8,0.0,0.0,999.9,6.6,11.1,1019.8,997.6,False,False,False,False,False,False,1973,8,29,241,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.1,73.0,93.2,66.9,0.0,0.0,22.9,7.4,14.0,1019.0,996.8,False,True,False,False,False,False,1973,8,30,242,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.1,73.0,90.0,68.5,0.02,0.0,999.9,8.4,12.0,1017.4,995.3,False,False,False,False,False,False,1973,8,31,243,0.8833333333333333,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.2,73.4,93.0,69.0,0.0,0.0,999.9,9.3,14.0,1018.7,996.6,False,False,False,False,False,False,1973,9,1,244,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.5,73.4,93.2,68.2,0.0,0.0,999.9,9.2,17.1,1020.7,998.7,False,False,False,False,False,False,1973,9,2,245,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.9,73.4,93.2,66.0,0.0,0.0,22.9,7.5,15.9,1018.8,996.6,False,True,False,False,True,False,1973,9,3,246,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.6,72.0,93.2,68.1,0.39,0.0,999.9,7.5,12.0,1016.4,994.3,False,True,False,False,True,False,1973,9,4,247,0.8666666666666667,0.13,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,69.1,82.4,65.7,0.08,0.0,999.9,5.8,8.0,1015.3,993.1,True,False,False,False,False,False,1973,9,5,248,0.8183333333333332,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.2,53.6,82.4,51.7,0.0,0.0,999.9,5.8,8.9,1017.4,995.0,False,False,False,False,False,False,1973,9,6,249,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.5,53.6,75.2,50.9,0.0,0.0,999.9,3.1,8.0,1019.2,996.7,False,False,False,False,False,False,1973,9,7,250,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.7,55.4,75.2,51.5,0.0,0.0,999.9,6.0,12.0,1019.8,997.4,False,False,False,False,False,False,1973,9,8,251,0.59,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.5,62.6,73.4,55.1,0.08,0.0,999.9,7.7,11.1,1020.5,998.0,False,True,False,False,False,False,1973,9,9,252,0.7100000000000001,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.9,53.6,75.9,55.4,0.02,0.0,999.9,4.0,11.1,1018.7,996.2,False,False,False,False,False,False,1973,9,10,253,0.56,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.5,53.6,77.0,53.6,0.0,0.0,999.9,7.9,12.0,1012.1,989.8,False,False,False,False,False,False,1973,9,11,254,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.1,51.1,75.2,47.6,0.0,0.0,999.9,4.4,10.1,1014.8,992.3,False,False,False,False,False,False,1973,9,12,255,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.8,51.8,73.9,47.1,0.0,0.0,999.9,7.1,11.1,1016.8,994.3,False,False,False,False,False,False,1973,9,13,256,0.5299999999999999,0.0,0.0
